Employee_ID,First_Name,Last_Name,Age,Gender,Race,Department,Job_Title,Work_Location,Location_City,Location_State,BirthDate,Hire_Date,Termination_Date,Status
09-6752952,Alethea,Draper,45,Female,White,Services,"Service Manager",Remote,Erie,Pennsylvania,1978-01-26,2017-10-04,NULL,Active
09-6781790,Florrie,Casellas,37,Male,"Two or More Races",Marketing,Editor,Headquarters,Cleveland,Ohio,1985-10-06,2003-12-16,NULL,Active
09-6795201,Kip,Skates,41,Female,Asian,Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1982-03-17,2017-11-16,2033-09-16,Terminated
09-6812430,Tremayne,Thornewill,44,Female,"Hispanic or Latino","Research and Development","Research Associate",Headquarters,Cleveland,Ohio,1979-03-11,2014-02-05,NULL,Active
09-6823211,Chloette,Yeend,32,Male,White,"Product Management","Business Analyst",Headquarters,Cleveland,Ohio,1991-03-28,2006-11-03,NULL,Active
09-6846027,Oates,Livett,32,Female,"Two or More Races",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1990-12-20,2012-03-28,NULL,Active
09-6854070,Cassius,Hamby,53,Male,"Black or African American",Engineering,"Research Assistant I",Headquarters,Cleveland,Ohio,1969-10-29,2001-03-23,NULL,Active
09-6854355,Mindy,Mucklo,39,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1984-02-16,2016-10-07,2036-12-09,Terminated
09-7005067,Ferris,Danher,46,Female,"Black or African American","Human Resources","Human Resources Analyst",Remote,Madison,Wisconsin,1977-02-19,2001-11-18,NULL,Active
09-7135484,Edy,Cappel,25,Non-Conforming,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1997-06-27,2009-10-23,NULL,Active
09-7210616,Base,Ditt,38,Female,Asian,Training,"Training Manager",Headquarters,Cleveland,Ohio,1985-02-06,2011-07-26,NULL,Active
09-7226851,Karolina,Gamwell,24,Male,"Two or More Races","Product Management","Chief Design Engineer",Headquarters,Cleveland,Ohio,1998-10-09,2001-02-23,NULL,Active
09-7236570,Colet,Colvie,32,Female,Asian,Engineering,"Database Administrator III",Remote,Appleton,Wisconsin,1990-04-10,2010-07-26,NULL,Active
09-7269137,Roxine,Clausius,28,Female,"Black or African American",Support,"Desktop Support Technician",Remote,"East Saint Louis",Illinois,1994-04-13,2012-10-01,NULL,Active
09-7285208,Cherrita,Glasscoo,50,Male,"Black or African American","Research and Development","Quality Engineer",Headquarters,Cleveland,Ohio,1972-04-23,2003-07-24,NULL,Active
09-7350183,Sammy,Camplen,25,Male,"American Indian or Alaska Native",Training,"Trainer I",Headquarters,Cleveland,Ohio,1997-07-01,2005-03-16,NULL,Active
09-7402891,Dagmar,Walentynowicz,56,Male,White,Engineering,"Database Administrator IV",Headquarters,Cleveland,Ohio,1966-07-07,2017-04-12,NULL,Active
09-7452951,Zoe,Whytock,53,Female,White,Engineering,"Programmer Analyst IV",Headquarters,Cleveland,Ohio,1969-09-27,2010-03-11,NULL,Active
09-7541187,Danita,Chiswell,44,Female,"Hispanic or Latino",Engineering,"Product Engineer",Headquarters,Cleveland,Ohio,1978-08-11,2015-12-08,NULL,Active
09-7558357,Elga,Corrison,32,Female,Asian,Engineering,"Web Developer III",Headquarters,Cleveland,Ohio,1990-09-23,2016-03-06,NULL,Active
09-7642949,Van,Hawksley,35,Male,"Black or African American",Engineering,"Software Engineer I",Remote,Philadelphia,Pennsylvania,1988-02-25,2015-10-25,NULL,Active
09-7678598,Gisela,Dicky,26,Male,"Hispanic or Latino","Business Development","Business Analyst",Remote,"Carol Stream",Illinois,1997-01-18,2007-11-22,NULL,Active
09-7698841,Bebe,Mouatt,48,Female,"Two or More Races",Support,"Support Staff II",Remote,Muskegon,Michigan,1974-05-28,2005-06-22,NULL,Active
09-7712241,Talbert,Gergus,33,Female,"Hispanic or Latino",Engineering,"Software Consultant",Remote,"Fort Wayne",Indiana,1989-09-24,2006-01-28,NULL,Active
09-7750832,Ilene,Lacotte,49,Male,Asian,Accounting,"Accountant III",Remote,Philadelphia,Pennsylvania,1973-04-18,2018-02-18,NULL,Active
09-7927407,Lanita,Thunnercliff,20,Male,"Two or More Races","Research and Development","Structural Engineer",Headquarters,Cleveland,Ohio,2002-08-05,2020-05-07,2034-06-26,Terminated
09-8015011,May,Stenhouse,33,Female,"Two or More Races","Research and Development",Operator,Headquarters,Cleveland,Ohio,1989-08-12,2001-08-28,NULL,Active
09-8035194,Ansley,Streetfield,43,Male,Asian,"Human Resources","Human Resources Analyst",Remote,Columbus,Ohio,1979-11-23,2008-10-01,NULL,Active
09-8060430,Edwina,Hadlington,38,Male,"Two or More Races","Business Development","Business Analyst",Remote,Columbus,Ohio,1984-10-16,2002-03-18,NULL,Active
09-8065141,Charlot,Fiennes,35,Female,"Black or African American",Engineering,"Database Administrator IV",Headquarters,Cleveland,Ohio,1987-06-06,2004-04-23,NULL,Active
09-8072199,Roderich,Shotboulte,38,Female,White,"Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1984-05-07,2018-05-27,NULL,Active
09-8135858,Bertha,Fozard,29,Non-Conforming,"Hispanic or Latino","Product Management","Project Manager",Headquarters,Cleveland,Ohio,1993-10-07,2005-08-02,NULL,Active
09-8178771,Zuzana,Fiander,40,Male,White,Services,"Service Manager",Headquarters,Cleveland,Ohio,1982-11-04,2007-07-01,NULL,Active
09-8290244,Gussy,Patman,44,Male,Asian,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1979-03-13,2001-09-20,NULL,Active
09-8340154,Son,Meaders,37,Male,"Hispanic or Latino",Engineering,"Programmer II",Headquarters,Cleveland,Ohio,1985-07-07,2004-01-16,NULL,Active
09-8355324,Ellissa,Callum,32,Female,"Black or African American",Accounting,"Budget/Accounting Analyst III",Headquarters,Cleveland,Ohio,1990-10-18,2011-06-22,2027-10-19,Terminated
09-8384945,Pascale,Hearst,38,Male,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1985-01-25,2020-03-08,NULL,Active
09-8471881,Augustin,Eshmade,20,Male,Asian,Engineering,"Database Administrator IV",Remote,Toledo,Ohio,2002-05-30,2003-10-05,NULL,Active
09-8573173,Joy,Roze,51,Male,White,Legal,Attorney,Headquarters,Cleveland,Ohio,1972-03-07,2018-08-10,NULL,Active
09-8577011,Nealson,Skinner,37,Male,"Black or African American",Engineering,"Engineer III",Headquarters,Cleveland,Ohio,1986-02-15,2018-02-28,NULL,Active
09-8583573,Uta,Griniov,38,Male,Asian,"Research and Development",Operator,Headquarters,Cleveland,Ohio,1984-09-21,2020-02-06,2030-08-08,Terminated
09-8635181,Teodoro,Bech,48,Male,"Hispanic or Latino",Services,"Service Tech",Headquarters,Cleveland,Ohio,1975-01-21,2005-10-24,2019-10-22,Terminated
09-8640643,Rakel,Rogeron,26,Male,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1996-08-11,2020-04-05,2040-04-06,Terminated
09-8656053,Vidovik,Gayther,22,Female,"American Indian or Alaska Native",Services,"Service Tech II",Headquarters,Cleveland,Ohio,2000-04-07,2012-05-08,2021-02-23,Terminated
09-8717030,Kristi,Simmins,48,Female,Asian,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1974-06-29,2001-10-03,NULL,Active
09-8739842,Charmine,Baldelli,23,Male,"American Indian or Alaska Native",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1999-08-29,2003-06-07,NULL,Active
09-8785918,Gayelord,Shiel,23,Male,"Black or African American","Business Development","Research Assistant I",Headquarters,Cleveland,Ohio,1999-10-06,2019-03-04,NULL,Active
09-8814860,Georgetta,Chadwick,52,Female,White,"Product Management","VP Product Management",Remote,Evansville,Indiana,1970-10-29,2002-04-23,NULL,Active
09-8839548,Ardene,Beedham,53,Male,White,Accounting,"Budget/Accounting Analyst I",Headquarters,Cleveland,Ohio,1969-10-26,2007-11-14,NULL,Active
09-8880039,Enrique,Batter,37,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1985-04-16,2001-12-26,NULL,Active
09-8887481,Christos,Fyrth,26,Female,"Black or African American",Engineering,"Computer Systems Analyst III",Remote,Farmington,Michigan,1996-11-24,2005-05-05,NULL,Active
09-9004174,Wren,McKerrow,46,Female,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1976-04-11,2008-01-22,NULL,Active
09-9076789,Granville,Midlane,49,Male,Asian,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1974-02-01,2015-05-03,2033-11-16,Terminated
09-9090626,Esmaria,Kent,27,Male,Asian,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1995-08-22,2009-12-13,NULL,Active
09-9100272,Brigitta,Angeau,55,Male,"Black or African American",Marketing,"Media Manager II",Headquarters,Cleveland,Ohio,1967-09-03,2009-12-22,NULL,Active
09-9249262,Araldo,Ruberti,26,Female,"American Indian or Alaska Native",Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1997-01-01,2013-10-18,NULL,Active
09-9313749,Kare,Chancelier,40,Female,"Black or African American",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1983-04-02,2010-03-25,2029-03-02,Terminated
09-9343281,Berna,Hallwood,29,Female,"American Indian or Alaska Native","Research and Development","Structural Analysis Engineer",Headquarters,Cleveland,Ohio,1994-03-06,2015-06-20,NULL,Active
09-9350310,Loella,Gebbe,20,Male,"Black or African American",Accounting,"Senior Cost Accountant",Remote,Philadelphia,Pennsylvania,2002-07-12,2018-12-27,NULL,Active
09-9434612,Daisi,Woodier,33,Female,White,Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1989-10-14,2019-04-28,NULL,Active
09-9482542,Laurie,Gringley,28,Male,Asian,Services,"Service Tech",Headquarters,Cleveland,Ohio,1995-01-24,2016-10-18,2034-07-23,Terminated
09-9513352,Pat,McEnhill,21,Female,"Two or More Races",Accounting,"Accountant IV",Remote,Mansfield,Ohio,2001-06-30,2008-04-30,NULL,Active
09-9536618,Ulrica,Chesher,23,Male,"Black or African American",Engineering,"Programmer I",Headquarters,Cleveland,Ohio,2000-03-25,2003-10-10,2008-06-30,Terminated
09-9582222,My,Eccleston,21,Male,White,Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,2001-08-09,2015-08-22,NULL,Active
09-9598166,Marylinda,Mallinder,48,Male,White,Sales,"Relationshiop Manager",Remote,Erie,Pennsylvania,1974-07-12,2020-01-29,NULL,Active
09-9641499,Briggs,Asals,23,Female,White,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1999-07-24,2009-08-25,NULL,Active
09-9647154,Jesse,Yurkov,30,Male,"Two or More Races","Human Resources","HR Manager",Headquarters,Cleveland,Ohio,1992-04-15,2007-09-27,NULL,Active
09-9658925,Brendis,Crimp,25,Male,Asian,Training,"Trainer II",Headquarters,Cleveland,Ohio,1997-05-17,2015-12-25,NULL,Active
09-9675613,Shirley,Hadwick,25,Male,"Black or African American",Sales,"Relationshiop Manager",Headquarters,Cleveland,Ohio,1998-01-17,2012-11-07,NULL,Active
09-9675993,Lulu,Goundsy,30,Female,Asian,"Research and Development","Structural Engineer",Headquarters,Cleveland,Ohio,1992-04-15,2012-01-11,NULL,Active
09-9796586,Gerard,Pugsley,49,Female,Asian,Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1973-06-21,2005-09-20,NULL,Active
09-9809192,Madalyn,Kubek,57,Female,"American Indian or Alaska Native",Sales,"VP Sales",Remote,Indianapolis,Indiana,1966-02-03,2019-11-22,NULL,Active
09-9858174,Harwell,Kavanagh,38,Male,Asian,Engineering,"Programmer III",Headquarters,Cleveland,Ohio,1984-09-29,2001-05-15,NULL,Active
09-9889288,Huntley,Kilsby,53,Male,Asian,Marketing,"Senior Editor",Remote,Muskegon,Michigan,1970-01-27,2019-04-17,NULL,Active
09-9952913,Verge,Dugood,30,Male,"Black or African American",Training,"Senior Trainer",Remote,Lexington,Kentucky,1993-03-18,2007-07-19,2028-03-25,Terminated
10-0032988,Karlis,Jarret,25,Non-Conforming,White,Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1997-07-01,2015-02-13,NULL,Active
10-0381597,Thoma,Pieper,56,Female,"Two or More Races","Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1966-06-12,2003-03-02,2005-06-30,Terminated
10-0385083,Moe,Calam,33,Male,"Two or More Races","Human Resources","Compensation Analyst",Remote,Indianapolis,Indiana,1990-02-04,2020-08-10,NULL,Active
10-0390938,Reinaldo,Yandell,21,Female,White,Engineering,"Web Developer IV",Headquarters,Cleveland,Ohio,2001-04-20,2004-07-12,NULL,Active
10-0439735,Giffie,Barnardo,25,Female,"American Indian or Alaska Native","Research and Development","Research Assistant I",Headquarters,Cleveland,Ohio,1997-09-04,2015-07-16,NULL,Active
10-0461861,Larisa,Duckerin,46,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1976-09-29,2011-11-14,NULL,Active
10-0490074,Amelina,Compson,46,Male,"Black or African American",Training,"Trainer II",Headquarters,Cleveland,Ohio,1976-11-29,2007-08-30,NULL,Active
10-0507303,Annie,Townson,56,Male,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,Cleveland,Ohio,1966-12-15,2017-02-27,NULL,Active
10-0530308,Friedrich,Andreoletti,24,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Remote,Springfield,Illinois,1998-05-05,2010-04-30,NULL,Active
10-0595358,Katrine,Bothram,35,Female,"Hispanic or Latino",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1987-09-04,2012-04-13,NULL,Active
10-0597467,Darcey,Kesey,50,Female,"Hispanic or Latino",Sales,"Account Executive",Headquarters,Cleveland,Ohio,1972-07-18,2012-12-18,NULL,Active
10-0609119,Germain,Nyles,54,Male,White,"Human Resources","Human Resources Assistant II",Headquarters,Cleveland,Ohio,1968-04-15,2014-12-06,NULL,Active
10-0612601,Selinda,Dibbert,51,Male,"Two or More Races",Training,"Administrative Assistant I",Headquarters,Cleveland,Ohio,1971-04-09,2005-10-04,NULL,Active
10-0671381,Ichabod,Cantwell,38,Female,Asian,Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,1984-06-01,2013-03-05,NULL,Active
10-0719232,Brianna,Sawford,41,Female,White,"Research and Development","Research Associate",Headquarters,Cleveland,Ohio,1981-07-02,2002-05-07,NULL,Active
10-0790135,Stesha,Colmer,24,Male,"Black or African American",Accounting,"Cost Accountant",Headquarters,Cleveland,Ohio,1998-06-18,2005-07-18,NULL,Active
10-0872827,Laurena,Warrell,49,Female,Asian,Support,"Support Staff II",Remote,"Valley Forge",Pennsylvania,1973-09-01,2016-03-25,NULL,Active
10-0891315,Hynda,Kenvin,33,Female,"Two or More Races",Engineering,"Senior Quality Engineer",Headquarters,Cleveland,Ohio,1989-05-22,2014-02-24,NULL,Active
10-0993929,Harp,Attiwill,21,Male,White,Engineering,"Analyst Programmer",Remote,"Green Bay",Wisconsin,2002-02-20,2009-07-09,NULL,Active
10-0994834,Rossie,Tortoise,47,Female,White,Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1975-04-30,2012-07-28,2016-12-13,Terminated
10-1014143,Ugo,Bachelar,35,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Remote,Chicago,Illinois,1987-08-02,2004-09-04,2006-03-12,Terminated
10-1021704,Adelind,Edes,54,Female,White,Accounting,"Budget/Accounting Analyst IV",Headquarters,Cleveland,Ohio,1969-03-01,2004-01-10,NULL,Active
10-1096387,Elfrieda,Eschelle,33,Male,"Black or African American",Services,"Service Tech II",Headquarters,Cleveland,Ohio,1989-08-09,2004-06-07,NULL,Active
10-1106125,Robinson,Camamill,47,Female,White,Sales,"Account Executive",Remote,Muncie,Indiana,1975-08-15,2008-07-19,NULL,Active
10-1198977,Marshal,Hallatt,47,Male,White,Engineering,"Programmer Analyst II",Headquarters,Cleveland,Ohio,1975-11-22,2010-06-16,NULL,Active
10-1219603,Teodorico,Trubshawe,42,Female,White,Engineering,"Developer IV",Remote,Lexington,Kentucky,1980-10-24,2009-10-24,NULL,Active
10-1252186,Lefty,Mudle,28,Male,White,Accounting,"Tax Accountant",Headquarters,Cleveland,Ohio,1994-06-26,2010-01-12,NULL,Active
10-1511210,Bride,Swains,21,Male,Asian,Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,2001-09-06,2003-02-14,NULL,Active
10-1574385,Phillis,Floris,21,Female,"Black or African American",Services,"Service Tech III",Remote,Lancaster,Pennsylvania,2002-01-03,2014-09-05,2025-11-25,Terminated
10-1608446,Chrissie,Haskur,28,Male,White,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1995-03-24,2019-07-26,NULL,Active
10-1653347,Morton,McVicar,44,Female,"American Indian or Alaska Native",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1978-06-18,2008-12-03,2027-11-08,Terminated
10-1665312,Niki,Wilsher,51,Male,White,Training,"Content Developer",Remote,Chicago,Illinois,1971-08-27,2003-02-14,NULL,Active
10-1695451,Linea,Allder,26,Male,"Black or African American",Accounting,"Cost Accountant",Remote,Detroit,Michigan,1996-11-10,2012-05-30,NULL,Active
10-1724509,Michel,Gierardi,38,Female,"American Indian or Alaska Native",Sales,"Account Manager",Remote,Erie,Pennsylvania,1985-02-01,2011-08-28,NULL,Active
10-1757504,Angus,Pozer,43,Male,Asian,Engineering,"Automation Specialist I",Headquarters,Cleveland,Ohio,1979-09-20,2013-03-19,NULL,Active
10-1790408,Anet,Bayston,49,Male,Asian,Engineering,"Software Engineer II",Headquarters,Cleveland,Ohio,1973-12-19,2015-09-29,NULL,Active
10-1797528,Mohandis,Dutnall,52,Female,"Two or More Races","Product Management","Product Engineer",Remote,Erie,Pennsylvania,1970-05-14,2013-03-09,NULL,Active
10-1842563,Mikael,Gerault,41,Male,"Two or More Races","Product Management","Project Manager",Headquarters,Cleveland,Ohio,1981-04-29,2007-03-20,NULL,Active
10-1852092,Odelia,Mundwell,22,Male,White,Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,2000-08-30,2008-10-04,NULL,Active
10-1918642,Claudetta,OSirin,29,Male,White,Engineering,"Developer I",Headquarters,Cleveland,Ohio,1993-11-18,2012-01-31,NULL,Active
10-2012116,Sibylla,Vondrak,46,Female,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,Cleveland,Ohio,1976-06-18,2017-10-04,NULL,Active
10-2024322,Augusto,Geffinger,50,Male,White,Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,1972-04-24,2004-12-18,NULL,Active
10-2026451,Dolly,Aldrich,47,Female,Asian,Services,"Service Tech II",Headquarters,Cleveland,Ohio,1975-07-30,2008-02-09,NULL,Active
10-2175527,Tabatha,Gottelier,53,Male,"Black or African American",Sales,"Account Manager",Headquarters,Cleveland,Ohio,1969-07-05,2006-09-16,NULL,Active
10-2191646,Hewie,Jeger,26,Female,Asian,"Human Resources","Human Resources Analyst II",Remote,Lexington,Kentucky,1997-01-29,2015-08-28,2023-02-17,Terminated
10-2194181,Claudette,Batterson,41,Male,White,Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1982-01-11,2002-02-17,NULL,Active
10-2207594,Steven,McGarvie,54,Male,Asian,Sales,"Account Executive",Headquarters,Cleveland,Ohio,1968-11-21,2001-10-04,NULL,Active
10-2276478,Vivyanne,Ickowics,37,Female,"Two or More Races",Sales,"Pre-Sales Consultant",Remote,Cincinnati,Ohio,1985-10-04,2018-12-05,NULL,Active
10-2285558,Bernete,Butterfill,50,Female,"Black or African American",Accounting,"Accountant IV",Headquarters,Cleveland,Ohio,1972-10-05,2007-09-04,NULL,Active
10-2379862,Iseabal,Birtle,30,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1992-08-05,2003-09-15,2020-03-19,Terminated
10-2431584,Kakalina,Spinola,29,Female,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1994-03-22,2015-05-23,NULL,Active
10-2482463,Kalil,Grishakin,24,Female,Asian,Engineering,"Software Engineer IV",Headquarters,Cleveland,Ohio,1998-07-21,2013-02-12,NULL,Active
10-2517843,Mirilla,Shapero,47,Female,"Black or African American",Marketing,"Senior Editor",Headquarters,Cleveland,Ohio,1975-11-26,2020-09-26,NULL,Active
10-2556453,Hortense,Orridge,37,Female,White,Accounting,"Senior Cost Accountant",Remote,Cleveland,Ohio,1986-02-27,2017-03-27,2029-08-24,Terminated
10-2577011,Latrena,Halleybone,50,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","Human Resources Analyst II",Remote,Peoria,Illinois,1973-01-31,2019-07-17,NULL,Active
10-2655296,Lolita,Franzke,46,Male,"Two or More Races",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1976-07-06,2015-05-16,NULL,Active
10-2723896,Poul,Knoller,23,Female,White,Engineering,"Staff Scientist",Headquarters,Cleveland,Ohio,1999-04-07,2002-05-19,2003-09-01,Terminated
10-2862437,Janessa,Minors,38,Male,Asian,Training,"Training Manager",Headquarters,Cleveland,Ohio,1984-12-17,2007-11-15,NULL,Active
10-2967899,Calvin,Gotts,23,Male,Asian,Engineering,"Chief Design Engineer",Headquarters,Cleveland,Ohio,1999-11-18,2011-10-05,2015-08-22,Terminated
10-2995117,Brian,Boggis,28,Male,"Hispanic or Latino",Marketing,"Senior Editor",Headquarters,Cleveland,Ohio,1995-03-13,2002-09-23,NULL,Active
10-3053853,Karleen,Gieves,53,Female,"Hispanic or Latino",Services,"Service Manager",Headquarters,Cleveland,Ohio,1969-04-22,2016-06-22,NULL,Active
10-3081518,Gery,Barti,39,Female,"Two or More Races",Sales,"Sales Associate",Headquarters,Cleveland,Ohio,1984-02-04,2004-09-02,2009-02-03,Terminated
10-3098782,Herta,Toghill,29,Male,White,Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1993-10-29,2012-04-19,NULL,Active
10-3121144,Buck,Hick,42,Male,Asian,Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1980-04-20,2001-01-14,NULL,Active
10-3149679,Ilario,Itzik,40,Male,Asian,Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1983-01-30,2001-01-19,2008-07-12,Terminated
10-3160588,Putnem,Tenwick,24,Female,"Black or African American",Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1998-08-17,2007-11-13,NULL,Active
10-3175898,Wayland,Gollop,51,Male,"Black or African American",Accounting,"Accounting Assistant IV",Headquarters,Cleveland,Ohio,1972-01-09,2007-03-22,2024-09-10,Terminated
10-3212306,Gothart,Milson,48,Male,"Black or African American","Human Resources",Recruiter,Headquarters,Cleveland,Ohio,1974-09-15,2004-09-10,NULL,Active
10-3216152,Gert,Khomishin,24,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst IV",Remote,Chicago,Illinois,1999-01-20,2015-05-01,NULL,Active
10-3218463,Melinde,Hobble,21,Female,White,Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,2002-03-06,2016-07-03,2032-03-29,Terminated
10-3357744,Parnell,Dennitts,42,Female,"Hispanic or Latino",Accounting,"Accountant II",Headquarters,Cleveland,Ohio,1980-12-11,2015-08-07,NULL,Active
10-3367941,Gherardo,Serraillier,34,Female,Asian,Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1988-10-03,2015-10-30,NULL,Active
10-3465451,Adriano,Bleackley,49,Female,Asian,Engineering,"Research Assistant I",Headquarters,Cleveland,Ohio,1973-08-26,2009-11-13,NULL,Active
10-3518275,Rudie,Heliar,30,Male,White,Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1993-03-28,2017-07-14,2032-08-31,Terminated
10-3534321,Timothee,Klement,35,Male,"American Indian or Alaska Native",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1987-10-04,2005-10-27,NULL,Active
10-3607318,Weider,Lacotte,42,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1980-07-28,2015-12-20,NULL,Active
10-3622767,Anallese,Neising,22,Female,"Two or More Races",Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,2000-10-31,2020-07-28,NULL,Active
10-3681814,Arliene,Zamorrano,20,Female,White,"Business Development","Business Analyst",Headquarters,Cleveland,Ohio,2002-08-30,2001-02-12,NULL,Active
10-3798786,Willi,Marchent,36,Male,White,Engineering,"Automation Specialist II",Remote,Appleton,Wisconsin,1987-01-09,2020-08-23,NULL,Active
10-3836058,Gan,Vaisey,50,Female,"Black or African American","Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1972-12-24,2013-09-14,NULL,Active
10-3889332,Lucita,Shimmin,50,Female,White,Engineering,"Computer Systems Analyst IV",Headquarters,Cleveland,Ohio,1973-03-01,2019-03-27,NULL,Active
10-3900752,Gleda,Gyenes,40,Male,"Black or African American",Training,"Trainer I",Headquarters,Cleveland,Ohio,1982-11-03,2018-04-28,NULL,Active
10-3904682,Myrah,Setchell,45,Male,"Black or African American",Services,"Service Tech III",Headquarters,Cleveland,Ohio,1977-12-09,2020-03-15,NULL,Active
10-3941649,Foss,Menauteau,42,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1980-07-22,2002-12-26,NULL,Active
10-4029024,Jacquelyn,Firby,46,Female,Asian,Engineering,"Product Engineer",Headquarters,Cleveland,Ohio,1976-08-23,2002-08-03,NULL,Active
10-4041265,Lucias,McConnal,23,Male,"Two or More Races",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,2000-03-01,2008-10-20,2017-05-09,Terminated
10-4042876,Dev,Tottle,30,Male,"Hispanic or Latino",Training,"Administrative Assistant I",Remote,Chicago,Illinois,1992-10-21,2018-01-22,NULL,Active
10-4059027,Chlo,Megroff,21,Male,White,"Business Development","Research Assistant II",Remote,Lima,Ohio,2002-03-14,2006-04-24,NULL,Active
10-4136407,Padriac,Bradnocke,53,Female,"American Indian or Alaska Native",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1970-01-31,2016-05-10,NULL,Active
10-4329873,Edgard,Benardeau,39,Male,White,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1983-08-15,2004-05-06,NULL,Active
10-4342576,Keenan,Chuney,20,Female,White,"Human Resources","Senior Recruiter",Remote,Chicago,Illinois,2002-07-24,2015-09-15,NULL,Active
10-4422850,Erie,Ferrieroi,53,Male,"Two or More Races",Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1970-01-30,2019-12-11,NULL,Active
10-4556543,Kalvin,Accomb,54,Male,White,"Research and Development","Research Associate",Remote,Cincinnati,Ohio,1969-03-30,2005-03-30,NULL,Active
10-4589871,Wells,Bartolomeu,23,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Database Administrator III",Remote,Toledo,Ohio,1999-11-25,2009-04-27,2023-11-17,Terminated
10-4609376,Joline,Pell,57,Female,White,Marketing,Editor,Remote,Flint,Michigan,1965-12-31,2007-04-18,NULL,Active
10-4737702,Adamo,"De Few",50,Male,"Black or African American",Training,"Junior Trainer",Headquarters,Cleveland,Ohio,1972-07-04,2015-06-04,NULL,Active
10-4751217,Hedy,Senner,45,Female,White,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1978-01-08,2008-12-02,NULL,Active
10-4754399,Elle,Halliberton,32,Female,"Hispanic or Latino",Sales,"Relationshiop Manager",Remote,Erie,Pennsylvania,1991-03-18,2012-08-19,NULL,Active
10-4892412,Moyra,Pachta,28,Female,White,"Research and Development","Research Assistant I",Headquarters,Cleveland,Ohio,1994-10-03,2015-07-07,2029-07-24,Terminated
